Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio,Forecasted_Demand,Risk_Level
46-632-8420,Whipped Cream,Dairy,27-996-8883,Skippad,98,24,4,4.1,2024-03-08,2024-12-21,2025-07-21,9 Meadow Ridge Center,89,80.0,Active,Expired,-52,552,401.7999999999999,500,0.0,142.94719475065983,Expired
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,2.5,2024-07-28,2024-07-21,2025-07-11,9695 Alpine Trail,57,86.0,Discontinued,Expired,-62,410,65.0,348,0.0,284.81467513721316,Expired
28-275-5901,Anchovies,Seafood,44-760-4337,Jatri,64,1,92,10.0,2024-04-05,2024-04-23,2025-07-10,4 Doe Crossing Avenue,49,15.0,Active,Expired,-63,524,640.0,461,0.0,155.90515334211798,Expired
96-164-0607,Coconut Oil,Oils & Fats,15-655-3923,Browsezoom,89,79,66,5.0,2024-07-31,2024-12-20,2025-08-31,1275 Lawn Center,91,31.0,Discontinued,Expired,-11,407,445.0,396,0.0,327.22545563574243,Expired
46-255-3073,Tilapia,Seafood,68-230-9130,Vinder,30,42,8,7.0,2024-05-02,2025-01-06,2025-04-29,57 Eastwood Junction,48,23.0,Active,Expired,-135,497,210.0,362,0.0,-13.465823741820316,Expired
14-305-9690,Sushi Rice,Grains & Pulses,13-457-9946,Dabshots,19,17,14,4.3,2024-08-30,2024-06-29,2025-06-17,43107 Schlimgen Circle,58,23.0,Active,Expired,-86,377,81.7,291,0.0,-112.29754598916904,Expired
40-795-0753,Raw Sugar,Grains & Pulses,47-183-4911,Mydo,31,43,80,1.5,2024-05-28,2025-02-22,2025-04-02,66879 Susan Place,46,78.0,Backordered,Expired,-162,471,46.5,309,0.0,,Expired
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,4.0,2025-02-03,2024-03-16,2025-08-30,00 Luster Alley,20,35.0,Discontinued,Expired,-12,220,48.0,208,0.0,-216.91690185103224,Expired
32-676-1026,Salmon,Seafood,98-155-9583,Buzzshare,52,46,12,15.0,2024-12-18,2024-06-04,2025-08-05,9433 Jenna Lane,43,34.0,Backordered,Expired,-37,267,780.0,230,0.0,206.6083106304432,Expired
63-270-7076,Multigrain Bread,Bakery,85-532-0172,Roombo,65,36,37,3.5,2024-04-21,2024-06-12,2025-05-25,6 Lunder Parkway,32,70.0,Backordered,Expired,-109,508,227.5,399,0.0,-43.397734901666794,Expired
34-547-0827,White Rice,Grains & Pulses,30-853-8580,Wikibox,54,53,33,1.8,2024-04-07,2025-01-17,2025-07-05,18 Comanche Junction,94,82.0,Backordered,Expired,-68,522,97.2,454,0.0,360.4720240167833,Expired
64-493-5270,Palm Oil,Oils & Fats,36-964-9838,Dynabox,69,59,29,1.8,2024-10-30,2024-05-23,2025-07-26,4571 Fremont Way,63,91.0,Active,Expired,-47,316,124.2,269,0.0,473.7738301602298,Expired
20-283-0111,Pear,Fruits & Vegetables,60-394-8955,Cogidoo,58,55,5,4.45,2024-12-31,2024-04-17,2025-08-20,0 Ruskin Way,62,89.0,Active,Expired,-22,254,258.1,232,0.0,204.97774732095124,Expired
52-392-5312,All-Purpose Flour,Grains & Pulses,78-092-4768,Pixonyx,50,42,20,1.75,2024-11-06,2025-02-19,2025-03-20,336 Old Shore Lane,87,59.0,Active,Expired,-175,309,87.5,134,0.0,,Expired
07-337-9889,Cauliflower,Fruits & Vegetables,84-949-8378,Twitterwire,95,6,59,2.5,2024-12-31,2024-08-15,2025-06-15,4 Loomis Way,49,77.0,Active,Expired,-88,254,237.5,166,0.0,-236.93597652550497,Expired
46-911-1159,Onion,Fruits & Vegetables,30-820-2883,Voolia,98,40,100,2.0,2025-02-03,2024-10-30,2025-03-31,9171 Norway Maple Trail,46,9.0,Active,Expired,-164,220,196.0,56,0.0,228.12121681022364,Expired
00-963-2193,Milk,Dairy,39-521-8484,Thoughtsphere,43,88,33,1.0,2024-07-19,2025-02-03,2025-07-20,5030 Moose Junction,84,75.0,Discontinued,Expired,-53,419,43.0,366,0.0,145.03606412853986,Expired
28-986-8001,Pomegranate,Fruits & Vegetables,37-281-2537,Kwideo,65,69,4,6.0,2024-08-14,2024-06-15,2025-06-23,4 Old Shore Avenue,80,26.0,Active,Expired,-80,393,390.0,313,0.0,250.4452100370741,Expired
79-400-6216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,16,56,13,7.2,2025-02-10,2024-03-10,2025-04-26,4 Warbler Center,56,28.0,Discontinued,Expired,-138,213,115.2,75,0.0,471.1808449816888,Expired
94-525-6925,Rye Bread,Bakery,31-892-6816,Kwilith,50,56,63,3.0,2024-03-27,2024-05-16,2025-03-27,667 Arkansas Circle,70,100.0,Discontinued,Expired,-168,533,150.0,365,0.0,-238.00615400566963,Expired
48-770-6319,Egg (Duck),Dairy,64-452-2395,Fivebridge,52,31,18,1.0,2024-04-28,2024-11-21,2025-08-15,34 Fremont Point,77,16.0,Backordered,Expired,-27,501,52.0,474,0.0,22.15981715117858,Expired
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,26,54,90,3.0,2024-10-15,2024-06-19,2025-08-15,82 Drewry Junction,25,81.0,Active,Expired,-27,331,78.0,304,0.0,315.0651322767895,Expired
58-005-5343,Cucumber,Fruits & Vegetables,83-401-2709,Youbridge,38,94,87,1.8,2024-05-27,2024-05-03,2025-07-30,43211 Lakeland Place,89,100.0,Discontinued,Expired,-43,472,68.4,429,0.0,274.83966234052997,Expired
24-986-5091,Vanilla Biscuit,Bakery,51-076-1164,Ozu,89,22,23,5.5,2024-05-12,2024-06-25,2025-06-15,88 Lighthouse Bay Crossing,83,25.0,Discontinued,Expired,-88,487,489.5,399,0.0,,Expired
24-579-6500,Anchovies,Seafood,60-309-5783,Zoovu,93,51,70,10.0,2024-04-22,2024-06-12,2025-08-06,4 Stang Place,81,18.0,Active,Expired,-36,507,930.0,471,0.0,155.90515334211798,Expired
84-629-1532,Arabica Coffee,Beverages,50-378-4320,Chatterpoint,22,89,25,21.0,2024-02-25,2024-11-27,2025-03-14,7 Sloan Park,30,62.0,Discontinued,Expired,-181,564,462.0,383,0.0,-159.21593435841015,Expired
60-771-0879,Blueberries,Fruits & Vegetables,90-554-0576,Kayveo,89,15,22,10.0,2024-11-17,2025-02-11,2025-06-28,9 Karstens Center,79,42.0,Discontinued,Expired,-75,298,890.0,223,0.0,315.0586969893418,Expired
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,51,60,98,1.5,2024-05-01,2024-12-12,2025-06-20,44801 Myrtle Center,44,95.0,Discontinued,Expired,-83,498,76.5,415,0.0,-46.75200385629523,Expired
55-680-0982,Green Tea,Beverages,57-412-5368,Jetpulse,64,66,28,8.0,2024-05-28,2025-01-14,2025-03-13,0 Sutteridge Trail,25,52.0,Discontinued,Expired,-182,471,512.0,289,0.0,320.24577996385534,Expired
29-592-7315,Arborio Rice,Grains & Pulses,61-867-3019,Dabtype,56,4,74,4.5,2024-03-15,2024-07-04,2025-08-26,21625 Schlimgen Park,61,73.0,Active,Expired,-16,545,252.0,529,0.0,417.1888551633723,Expired
21-809-7115,White Rice,Grains & Pulses,57-774-4116,Tagcat,80,86,50,1.8,2024-05-05,2024-07-22,2025-03-18,3053 Sachs Center,46,69.0,Discontinued,Expired,-177,494,144.0,317,0.0,360.4720240167833,Expired
97-093-4278,Buttermilk,Dairy,38-200-4863,Twitterlist,69,98,89,2.55,2024-10-29,2024-04-09,2025-06-19,467 Dexter Pass,29,34.0,Discontinued,Expired,-84,317,175.95,233,0.0,236.1389327820401,Expired
76-070-1411,Evaporated Milk,Dairy,63-528-0643,Realcube,15,75,78,1.9,2025-02-01,2025-02-12,2025-06-21,87578 Stoughton Parkway,71,21.0,Discontinued,Expired,-82,222,28.5,140,0.0,-43.55927262797536,Expired
97-040-3822,Swiss Cheese,Dairy,78-459-1417,Gevee,50,99,73,8.0,2024-05-12,2024-08-23,2025-07-30,42 Clemons Terrace,42,1.0,Backordered,Expired,-43,487,400.0,444,0.0,361.97763819238435,Expired
00-440-9568,Blueberries,Fruits & Vegetables,43-605-2448,Kamba,53,98,25,10.0,2024-09-23,2024-09-04,2025-04-30,052 Northland Trail,55,51.0,Active,Expired,-134,353,530.0,219,0.0,315.0586969893418,Expired
12-342-4482,Trout,Seafood,71-300-8176,Topicblab,67,83,90,11.6,2024-10-27,2024-09-30,2025-04-23,374 Blue Bill Park Point,66,77.0,Active,Expired,-141,319,777.1999999999999,178,0.0,247.50512248356824,Expired
15-762-1058,Lime,Fruits & Vegetables,32-914-1424,Tazz,29,83,91,2.0,2024-11-29,2025-02-07,2025-06-18,083 Mccormick Park,81,53.0,Backordered,Expired,-85,286,58.0,201,0.0,139.04525640525657,Expired
65-282-0419,White Tea,Beverages,85-932-1011,Feedbug,50,100,91,25.5,2024-12-28,2024-07-17,2025-04-25,509 Waywood Center,29,31.0,Active,Expired,-139,257,1275.0,118,0.0,128.98345210573757,Expired
32-261-0008,Heavy Cream,Dairy,26-073-5798,Oyoyo,63,48,22,4.0,2024-05-30,2025-02-18,2025-08-23,2 Kingsford Center,21,90.0,Discontinued,Expired,-19,469,252.0,450,0.0,-216.91690185103224,Expired
97-710-2449,Rye Bread,Bakery,39-676-9308,Tanoodle,28,94,80,2.8,2024-05-23,2025-01-23,2025-04-06,0 Miller Pass,31,1.0,Backordered,Expired,-158,476,78.39999999999999,318,0.0,-238.00615400566963,Expired
31-969-4614,Arabica Coffee,Beverages,83-104-8425,Voomm,62,89,6,20.0,2024-09-08,2024-06-06,2025-08-21,993 Kensington Drive,23,11.0,Discontinued,Expired,-21,368,1240.0,347,0.0,-159.21593435841015,Expired
85-806-8672,Black Tea,Beverages,44-646-7502,Kare,35,88,87,4.7,2024-04-05,2024-10-12,2025-03-25,24 South Trail,39,62.0,Active,Expired,-170,524,164.5,354,0.0,386.6665509378387,Expired
79-428-8753,Cabbage,Fruits & Vegetables,29-521-7910,Skivee,62,79,95,1.0,2024-05-16,2024-07-06,2025-05-01,9 Holmberg Circle,34,12.0,Active,Expired,-133,483,62.0,350,0.0,219.3660424606486,Expired
47-802-5023,Cod,Seafood,51-010-8144,Buzzster,16,20,45,8.0,2024-04-30,2024-10-18,2025-06-08,7096 Mcguire Park,81,62.0,Active,Expired,-95,499,128.0,404,0.0,45.67725858909765,Expired
35-617-3857,Arabica Coffee,Beverages,90-718-2724,Youspan,46,31,89,20.0,2025-01-04,2024-03-21,2025-08-02,292 Charing Cross Terrace,59,65.0,Backordered,Expired,-40,250,920.0,210,0.0,-159.21593435841015,Expired
15-905-7750,Apricot,Fruits & Vegetables,48-176-1622,Skinix,42,61,52,5.0,2024-12-02,2025-01-31,2025-08-24,36687 Maple Avenue,86,99.0,Backordered,Expired,-18,283,210.0,265,0.0,72.83903148789673,Expired
05-193-8096,Grapes,Fruits & Vegetables,86-709-5618,Rhynoodle,82,21,85,5.5,2024-04-14,2024-03-19,2025-04-04,38 Rutledge Plaza,39,18.0,Backordered,Expired,-160,515,451.0,355,0.0,343.23618137622776,Expired
31-745-6850,Cabbage,Fruits & Vegetables,96-215-2767,Lajo,94,90,12,0.9,2024-10-03,2024-10-24,2025-07-09,081 Jana Lane,98,71.0,Active,Expired,-64,343,84.60000000000001,279,0.0,219.3660424606486,Expired
52-797-6961,Tilapia,Seafood,75-793-8978,Plajo,46,80,88,7.0,2024-09-19,2024-06-07,2025-08-12,13799 Quincy Park,62,22.0,Discontinued,Expired,-30,357,322.0,327,0.0,-13.465823741820316,Expired
13-409-9040,White Tea,Beverages,34-303-5097,Jazzy,35,20,42,25.25,2024-06-30,2024-08-05,2025-05-10,9623 Cottonwood Park,53,56.0,Discontinued,Expired,-124,438,883.75,314,0.0,128.98345210573757,Expired
20-325-1965,Coconut,Fruits & Vegetables,97-155-1262,Katz,56,75,13,5.0,2024-09-04,2024-04-04,2025-06-20,78884 Union Street,42,53.0,Backordered,Expired,-83,372,280.0,289,0.0,224.2555213486164,Expired
88-586-8797,Grapes,Fruits & Vegetables,02-530-5932,Edgewire,98,62,97,5.5,2024-03-30,2024-08-25,2025-08-10,9469 Bayside Plaza,59,19.0,Active,Expired,-32,530,539.0,498,0.0,343.23618137622776,Expired
28-840-6096,Pomegranate,Fruits & Vegetables,15-444-8224,Flipopia,19,65,48,6.0,2024-09-09,2025-02-14,2025-05-23,92655 Pond Park,59,53.0,Discontinued,Expired,-111,367,114.0,256,0.0,250.4452100370741,Expired
51-312-8608,Cheddar Cheese,Dairy,06-315-0552,Jabbersphere,68,60,21,8.9,2024-02-27,2024-10-02,2025-03-16,406 Westridge Alley,79,46.0,Active,Expired,-179,562,605.2,383,0.0,207.3516206935549,Expired
43-164-5984,Butter,Dairy,10-008-6747,Shuffletag,36,75,35,2.9,2024-04-13,2024-06-17,2025-03-23,70862 Lighthouse Bay Junction,26,41.0,Discontinued,Expired,-172,516,104.4,344,0.0,198.9227434064085,Expired
42-907-6946,Coconut Oil,Oils & Fats,32-386-9832,Bluejam,90,75,6,5.0,2024-07-06,2025-01-01,2025-07-16,093 Anhalt Crossing,55,64.0,Active,Expired,-57,432,450.0,375,0.0,327.22545563574243,Expired
27-459-0724,Feta Cheese,Dairy,45-331-8563,Quaxo,91,7,64,7.0,2024-11-09,2024-08-12,2025-06-02,4 Duke Way,32,65.0,Discontinued,Expired,-101,306,637.0,205,0.0,192.00105965320452,Expired
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,4.0,2024-02-28,2024-07-09,2025-08-19,34832 Autumn Leaf Terrace,99,94.0,Active,Expired,-23,561,44.0,538,0.0,-165.21198164634592,Expired
29-135-0791,Jasmine Rice,Grains & Pulses,05-050-4384,Babblestorm,56,48,82,4.75,2024-10-18,2024-12-21,2025-03-15,97 Utah Lane,71,65.0,Backordered,Expired,-180,328,266.0,148,0.0,156.0178844760599,Expired
17-253-5688,Greek Yogurt,Dairy,42-638-2086,Shufflester,39,55,39,3.0,2024-08-15,2024-07-07,2025-08-29,7 Hooker Way,47,59.0,Backordered,Expired,-13,392,117.0,379,0.0,315.0651322767895,Expired
17-493-4579,Almond Flour,Grains & Pulses,67-541-7091,Trudoo,76,8,2,9.5,2024-10-04,2024-11-08,2025-06-08,4627 Amoth Circle,24,53.0,Active,Expired,-95,342,722.0,247,0.0,-294.9612824212694,Expired
50-772-2613,Cheddar Cheese,Dairy,74-619-4608,Roomm,86,23,1,9.0,2024-06-20,2024-05-19,2025-08-02,7 Lunder Hill,100,86.0,Backordered,Expired,-40,448,774.0,408,0.0,207.3516206935549,Expired
27-387-0428,Halibut,Seafood,62-312-2748,Camido,88,42,68,20.0,2024-06-23,2024-11-29,2025-07-04,1715 Dottie Pass,92,29.0,Active,Expired,-69,445,1760.0,376,0.0,162.4043365100259,Expired
82-811-7988,Olive Oil,Oils & Fats,41-772-9238,Realmix,36,3,54,6.0,2024-03-03,2024-06-13,2025-06-16,65 Chinook Circle,74,8.0,Discontinued,Expired,-87,557,216.0,470,0.0,180.26737468405105,Expired
12-239-9399,Potato,Fruits & Vegetables,53-584-1853,Tagtune,28,40,27,1.2,2024-12-14,2024-07-29,2025-04-24,924 La Follette Alley,30,56.0,Active,Expired,-140,271,33.6,131,0.0,337.889990129201,Expired
16-499-5059,Pear,Fruits & Vegetables,09-090-6360,Centizu,77,20,5,4.5,2024-08-18,2024-11-19,2025-05-25,3 Hooker Way,61,62.0,Discontinued,Expired,-109,389,346.5,280,0.0,204.97774732095124,Expired
98-652-9569,Butter Biscuit,Bakery,65-160-1426,Ooba,12,7,23,6.0,2025-02-06,2025-02-17,2025-08-14,32 6th Lane,72,16.0,Discontinued,Expired,-28,217,72.0,189,0.0,92.97330007556782,Expired
67-984-5368,Parmesan Cheese,Dairy,39-714-7313,Yakidoo,52,56,34,12.0,2024-09-27,2024-10-04,2025-03-18,0 Fordem Place,31,69.0,Backordered,Expired,-177,349,624.0,172,0.0,449.4466401781834,Expired
71-436-5841,Cauliflower,Fruits & Vegetables,87-546-9674,Dynabox,87,91,94,2.5,2024-07-04,2024-09-25,2025-06-15,52 Victoria Plaza,47,4.0,Discontinued,Expired,-88,434,217.5,346,0.0,-236.93597652550497,Expired
10-617-7581,Peanut Oil,Oils & Fats,86-995-7254,Devpulse,24,14,5,4.0,2024-06-20,2024-03-30,2025-03-30,0 Lawn Parkway,98,9.0,Active,Expired,-165,448,96.0,283,0.0,198.6411283837974,Expired
67-473-7093,Black Tea,Beverages,92-830-6986,Topicstorm,56,12,85,5.0,2024-12-10,2024-03-20,2025-08-29,87417 Forest Pass,52,46.0,Active,Expired,-13,275,280.0,262,0.0,386.6665509378387,Expired
04-038-1547,Rye Bread,Bakery,61-912-9541,Realblab,48,2,16,2.8,2024-03-26,2024-11-24,2025-03-13,76 Shelley Pass,27,1.0,Discontinued,Expired,-182,534,134.39999999999998,352,0.0,-238.00615400566963,Expired
62-100-2245,Sourdough Bread,Bakery,18-110-8314,Meevee,22,60,73,4.2,2024-07-09,2024-11-08,2025-03-16,56830 Fremont Road,62,3.0,Backordered,Expired,-179,429,92.4,250,0.0,91.63752067769384,Expired
76-401-7083,Pomegranate,Fruits & Vegetables,29-156-0691,Meeveo,59,79,87,6.0,2024-09-03,2024-10-03,2025-07-12,31892 Pennsylvania Street,47,18.0,Active,Expired,-61,373,354.0,312,0.0,250.4452100370741,Expired
14-844-4138,Black Coffee,Beverages,90-534-2165,Flipbug,61,43,29,15.0,2025-02-03,2024-10-25,2025-08-18,40643 Sullivan Lane,67,6.0,Discontinued,Expired,-24,220,915.0,196,0.0,-136.25749100303284,Expired
42-887-6557,Long Grain Rice,Grains & Pulses,49-092-2735,Geba,26,82,19,1.5,2024-09-23,2024-07-10,2025-09-05,61224 Northridge Avenue,76,88.0,Active,Expired,-6,353,39.0,347,0.0,158.04797783006603,Expired
19-244-9890,Herbal Tea,Beverages,98-107-0604,Wikido,61,22,98,30.0,2024-03-07,2024-10-02,2025-07-14,620 Mockingbird Pass,90,11.0,Active,Expired,-59,553,1830.0,494,0.0,202.77558812549609,Expired
60-911-3745,Black Rice,Grains & Pulses,87-570-0273,Blognation,98,41,98,6.35,2025-01-05,2024-08-31,2025-04-27,75054 Ramsey Parkway,70,75.0,Backordered,Expired,-137,249,622.3,112,0.0,87.61751095490362,Expired
76-264-0748,Eggplant,Fruits & Vegetables,27-557-2375,Roombo,47,41,63,3.0,2024-04-15,2024-06-01,2025-06-19,55 Morning Terrace,39,54.0,Active,Expired,-84,514,141.0,430,0.0,466.8374689243043,Expired
68-732-5919,Jasmine Rice,Grains & Pulses,07-500-2023,Eimbee,26,83,24,4.75,2025-02-07,2024-10-29,2025-05-24,56 Bonner Point,75,12.0,Backordered,Expired,-110,216,123.5,106,0.0,156.0178844760599,Expired
04-453-5485,Tomato,Fruits & Vegetables,43-880-2879,Quatz,84,20,58,2.5,2024-04-08,2025-01-10,2025-03-12,2 Sunbrook Lane,86,64.0,Backordered,Expired,-183,521,210.0,338,0.0,380.2464878980818,Expired
69-895-3397,Cucumber,Fruits & Vegetables,02-575-2074,Yabox,28,5,9,1.8,2025-01-16,2025-01-16,2025-07-12,98 Melody Street,33,9.0,Discontinued,Expired,-61,238,50.4,177,0.0,274.83966234052997,Expired
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,39,16,57,4.0,2024-12-21,2024-04-09,2025-06-26,7407 Farragut Pass,98,12.0,Active,Expired,-77,264,156.0,187,0.0,127.84237070480566,Expired
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,70,96,35,9.0,2025-02-08,2024-06-24,2025-05-21,54 Weeping Birch Lane,63,84.0,Backordered,Expired,-113,215,630.0,102,0.0,207.3516206935549,Expired
31-627-6025,White Bread,Bakery,17-084-8551,Ozu,56,62,64,2.5,2024-08-22,2024-09-03,2025-07-15,44638 Corscot Lane,56,73.0,Backordered,Expired,-58,385,140.0,327,0.0,-5.732604819351437,Expired
94-020-6982,Tuna,Seafood,72-649-3163,Thoughtstorm,25,75,27,18.0,2025-01-02,2024-10-05,2025-06-22,381 Rutledge Place,31,36.0,Active,Expired,-81,252,450.0,171,0.0,78.97712822778692,Expired
70-854-6891,Sourdough Bread,Bakery,79-575-9351,Flashspan,41,84,90,4.0,2025-01-28,2024-11-28,2025-08-13,24045 Bluestem Point,42,65.0,Active,Expired,-29,226,164.0,197,0.0,91.63752067769384,Expired
86-978-6666,Whole Wheat Flour,Grains & Pulses,43-979-2253,Dabjam,38,43,28,2.7,2024-10-01,2024-07-26,2025-07-02,21343 Brentwood Circle,34,54.0,Backordered,Expired,-71,345,102.6,274,0.0,155.29952554306692,Expired
27-442-3654,Herbal Tea,Beverages,57-544-2465,Yoveo,59,17,1,30.0,2024-07-21,2024-08-26,2025-06-25,67677 Lakewood Gardens Way,69,82.0,Active,Expired,-78,417,1770.0,339,0.0,202.77558812549609,Expired
72-341-1154,Heavy Cream,Dairy,84-090-6472,Yodo,85,66,85,4.2,2025-01-06,2024-10-31,2025-03-20,8682 Golf Course Junction,65,58.0,Discontinued,Expired,-175,248,357.0,73,0.0,-216.91690185103224,Expired
02-974-8526,Onion,Fruits & Vegetables,09-387-1119,Mudo,74,4,39,2.0,2024-12-26,2024-04-05,2025-03-25,42 Green Ridge Terrace,97,24.0,Backordered,Expired,-170,259,148.0,89,0.0,228.12121681022364,Expired
63-918-8253,Mango,Fruits & Vegetables,94-157-1762,Devpulse,53,98,23,5.0,2025-02-24,2024-07-04,2025-05-10,917 Westerfield Terrace,41,84.0,Backordered,Expired,-124,199,265.0,75,0.0,114.6186916603868,Expired
86-482-6451,White Tea,Beverages,56-965-0404,Brightbean,91,78,61,25.0,2024-05-05,2024-10-27,2025-07-28,5501 Fuller Way,63,15.0,Backordered,Expired,-45,494,2275.0,449,0.0,128.98345210573757,Expired
74-294-3760,Peanut Oil,Oils & Fats,81-233-6894,Babblestorm,49,17,54,4.0,2024-09-23,2024-11-30,2025-08-30,0109 Stang Terrace,45,96.0,Discontinued,Expired,-12,353,196.0,341,0.0,198.6411283837974,Expired
53-805-9523,Sourdough Bread,Bakery,99-864-0256,Rhyloo,40,30,65,4.5,2024-07-02,2024-03-19,2025-06-30,94 Mallory Center,54,29.0,Active,Expired,-73,436,180.0,363,0.0,91.63752067769384,Expired
95-349-0828,Feta Cheese,Dairy,43-977-2343,Avaveo,97,57,84,7.0,2024-09-27,2024-08-29,2025-08-06,60 Towne Hill,95,28.0,Active,Expired,-36,349,679.0,313,0.0,192.00105965320452,Expired
10-378-9729,Cabbage,Fruits & Vegetables,83-941-9620,Rooxo,69,21,68,66.55,2024-12-23,2024-11-26,2025-08-14,2 Butterfield Pass,36,35.0,Discontinued,Expired,-28,262,4591.95,234,0.0,219.3660424606486,Expired
79-136-9840,Herbal Tea,Beverages,07-809-0926,Pixonyx,77,45,75,30.0,2024-11-05,2024-08-19,2025-09-02,26175 Oxford Way,25,37.0,Discontinued,Expired,-9,310,2310.0,301,0.0,202.77558812549609,Expired
38-732-7667,Pineapple,Fruits & Vegetables,88-663-3393,Photojam,18,52,22,3.5,2024-08-23,2024-10-13,2025-04-08,3645 Ridge Oak Drive,42,32.0,Backordered,Expired,-156,384,63.0,228,0.0,373.0627874859962,Expired
34-369-7712,Apricot,Fruits & Vegetables,95-241-9348,Fivebridge,55,96,40,5.0,2024-05-16,2024-05-11,2025-08-22,0 Lerdahl Parkway,23,47.0,Discontinued,Expired,-20,483,275.0,463,0.0,72.83903148789673,Expired
18-278-2383,Gouda Cheese,Dairy,73-210-4267,Skimia,97,77,13,7.0,2024-11-11,2024-09-15,2025-03-29,96 American Center,43,40.0,Backordered,Expired,-166,304,679.0,138,0.0,-35.06305566348715,Expired
86-330-0214,Arabica Coffee,Beverages,87-840-7803,Jayo,36,64,63,20.0,2024-03-15,2025-02-18,2025-07-31,5818 Twin Pines Place,91,35.0,Backordered,Expired,-42,545,720.0,503,0.0,-159.21593435841015,Expired
24-143-4957,Canola Oil,Oils & Fats,29-968-4976,Katz,25,97,63,2.3,2024-10-22,2024-06-22,2025-07-22,685 Independence Junction,72,23.0,Discontinued,Expired,-51,324,57.49999999999999,273,0.0,151.522322969784,Expired
82-231-4245,Wild Rice,Grains & Pulses,96-177-4040,Kayveo,32,91,80,10.0,2024-10-18,2024-08-28,2025-04-09,77 Monument Court,69,80.0,Discontinued,Expired,-155,328,320.0,173,0.0,-395.3922051978448,Expired
10-249-7928,Black Rice,Grains & Pulses,69-861-0313,Voomm,85,4,75,6.5,2024-08-18,2024-04-03,2025-08-17,57598 Russell Center,95,70.0,Backordered,Expired,-25,389,552.5,364,0.0,87.61751095490362,Expired
63-162-9244,Eggplant,Fruits & Vegetables,58-945-2944,Vimbo,49,89,65,3.0,2024-05-24,2024-08-11,2025-08-24,04 Rockefeller Terrace,37,48.0,Active,Expired,-18,475,147.0,457,0.0,466.8374689243043,Expired
05-498-7751,Cauliflower,Fruits & Vegetables,17-963-6051,Abata,52,22,37,2.5,2024-10-28,2024-07-10,2025-05-14,30408 5th Way,56,44.0,Active,Expired,-120,318,130.0,198,0.0,-236.93597652550497,Expired
67-625-9704,Sardines,Seafood,13-475-1009,Eayo,33,18,92,6.0,2024-06-03,2024-09-26,2025-04-15,7819 Fallview Park,98,56.0,Discontinued,Expired,-149,465,198.0,316,0.0,148.64020041341655,Expired
57-861-4379,Swiss Cheese,Dairy,73-383-4390,Feedmix,93,8,51,8.0,2024-02-28,2024-05-15,2025-05-03,64407 Marcy Plaza,93,85.0,Backordered,Expired,-131,561,744.0,430,0.0,361.97763819238435,Expired
39-232-5341,Arborio Rice,Grains & Pulses,23-319-2681,Feedmix,20,34,74,4.5,2024-09-21,2024-10-24,2025-07-20,05433 Towne Terrace,50,83.0,Discontinued,Expired,-53,355,90.0,302,0.0,417.1888551633723,Expired
13-844-2178,Sardines,Seafood,66-832-1802,Browsetype,44,67,48,6.0,2024-09-05,2024-09-21,2025-04-18,86207 Tennyson Parkway,90,11.0,Active,Expired,-146,371,264.0,225,0.0,148.64020041341655,Expired
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,11,10,80,1.5,2024-06-05,2024-09-27,2025-04-21,49263 Graceland Pass,48,65.0,Discontinued,Expired,-143,463,16.5,320,0.0,158.04797783006603,Expired
54-374-9986,Cream,Dairy,33-818-4917,Oyondu,92,52,80,2.5,2024-06-03,2024-10-22,2025-04-03,74997 Katie Terrace,72,96.0,Discontinued,Expired,-161,465,230.0,304,0.0,92.38409581205684,Expired
