ds,yhat,Product_Name
2025-08-30,-46.20025995257424,Palm Oil
2025-08-31,-46.02223318113715,Palm Oil
2025-09-01,483.3202448689701,Palm Oil
2025-09-02,309.3312912898357,Palm Oil
2025-09-03,209.2074990285473,Palm Oil
2025-09-04,419.5893064378251,Palm Oil
2025-09-05,410.89870095444394,Palm Oil
2025-09-06,-44.95024164207541,Palm Oil
2024-12-07,158.9996737595324,Papaya
2024-12-11,113.9997972165744,Papaya
2025-01-02,157.99976725863607,Papaya
2025-06-01,69.0000738047292,Papaya
2025-06-02,375.9999814200955,Papaya
2025-07-04,233.00032153914867,Papaya
2025-09-02,162.00016006893728,Papaya
2025-09-08,391.00005518063983,Papaya
2025-09-09,159.9026227945206,Papaya
2025-09-10,518.1465082261238,Papaya
2025-09-11,524.7878188066917,Papaya
2025-09-12,212.02494881158043,Papaya
2025-09-13,563.4288062038689,Papaya
2025-09-14,83.52470862671845,Papaya
2025-09-15,388.90251790786635,Papaya
2025-09-16,157.80508552224208,Papaya
2025-09-17,516.0489709547078,Papaya
2025-09-18,522.6902815342338,Papaya
2025-09-19,209.92741153974814,Papaya
2025-09-20,561.3312689306254,Papaya
2025-09-21,81.42717135392115,Papaya
2025-09-22,386.8049806357094,Papaya
2025-09-23,155.70754824865023,Papaya
2025-09-24,513.9514336801103,Papaya
2025-09-25,520.5927442617758,Papaya
2025-09-26,207.82987426550062,Papaya
2025-09-27,559.2337316580476,Papaya
2025-09-28,79.32963408103916,Papaya
2025-09-29,384.7074433620007,Papaya
2025-09-30,153.61001097505837,Papaya
2025-10-01,511.8538964082394,Papaya
2025-10-02,518.4952069893179,Papaya
2025-10-03,205.73233699366833,Papaya
2025-10-04,557.1361943848469,Papaya
2025-10-05,77.23209680832667,Papaya
2025-10-06,382.60990608922737,Papaya
2025-10-07,151.51247370409308,Papaya
2025-10-08,509.75635913523263,Papaya
2024-01-04,104.98957800195086,Parmesan Cheese
2024-01-10,428.2787819207887,Parmesan Cheese
2024-06-12,134.91249068713583,Parmesan Cheese
2025-03-03,117.91126953550071,Parmesan Cheese
2025-05-03,355.8227398360828,Parmesan Cheese
2025-06-03,474.0218171868546,Parmesan Cheese
2025-08-09,169.13509991011642,Parmesan Cheese
2025-08-10,-1577.6687183418871,Parmesan Cheese
2025-08-11,-188.78985321007497,Parmesan Cheese
2025-08-12,340.67350294617563,Parmesan Cheese
2025-08-13,-678.5122262471684,Parmesan Cheese
2025-08-14,-1015.1362615989028,Parmesan Cheese
2025-08-15,-1587.1919957988864,Parmesan Cheese
2025-08-16,155.80026848757052,Parmesan Cheese
2025-08-17,-1591.0035497675208,Parmesan Cheese
2025-08-18,-202.12468462921902,Parmesan Cheese
2025-08-19,327.3386715234084,Parmesan Cheese
2025-08-20,-691.8470576680133,Parmesan Cheese
2025-08-21,-1028.4710930182505,Parmesan Cheese
2025-08-22,-1600.526827223253,Parmesan Cheese
2025-08-23,142.46543706392174,Parmesan Cheese
2025-08-24,-1604.3383811892047,Parmesan Cheese
2025-08-25,-215.45951604836375,Parmesan Cheese
2025-08-26,314.0038401013745,Parmesan Cheese
2025-08-27,-705.1818890934354,Parmesan Cheese
2025-08-28,-1041.8059244442918,Parmesan Cheese
2025-08-29,-1613.8616586447126,Parmesan Cheese
2025-08-30,129.13060564027285,Parmesan Cheese
2025-08-31,-1617.6732126148386,Parmesan Cheese
2025-09-01,-228.79434747601704,Parmesan Cheese
2025-09-02,300.6690086842416,Parmesan Cheese
2025-09-03,-718.5167205188576,Parmesan Cheese
2025-09-04,-1055.1407558660305,Parmesan Cheese
2025-09-05,-1627.1964900661724,Parmesan Cheese
2025-09-06,115.79577421735189,Parmesan Cheese
2025-09-07,-1631.008044037707,Parmesan Cheese
2025-09-08,-242.12917889516166,Parmesan Cheese
2024-04-12,107.99453247058867,Peach
2024-05-06,275.9289378324712,Peach
2024-06-12,200.45543590187904,Peach
2024-08-07,154.5497759528668,Peach
2024-11-06,79.95307885857405,Peach
2024-11-07,-230.60492982341447,Peach
2024-11-08,-64.15168927690539,Peach
2024-11-09,-232.24465056149418,Peach
2024-11-10,-233.06416279693013,Peach
2024-11-11,120.99733754304933,Peach
2024-11-12,-234.70375564855368,Peach
2024-11-13,74.2148713900136,Peach
2024-11-14,-236.34313729285918,Peach
2024-11-15,-69.88989674605781,Peach
2024-11-16,-237.98285803127453,Peach
2024-11-17,-238.80237026466665,Peach
2024-11-18,115.25913007449091,Peach
2024-11-19,-240.44196311717434,Peach
2024-11-20,68.47666392114834,Peach
2024-11-21,-242.08134476060832,Peach
2024-11-22,-75.62810421521019,Peach
2024-11-23,-243.72106549841573,Peach
2024-11-24,-244.54057773240316,Peach
2024-11-25,109.5209226059325,Peach
2024-11-26,-246.18017058609337,Peach
2024-11-27,62.7384564526088,Peach
2024-11-28,-247.81955223005303,Peach
2024-11-29,-81.36631168436259,Peach
2024-11-30,-249.4592729682677,Peach
2024-12-01,-250.27878520135943,Peach
2024-12-02,103.78271513714313,Peach
2024-12-03,-251.9183780550123,Peach
2024-12-04,57.000248983438524,Peach
2024-12-05,-253.5577596978144,Peach
2024-12-06,-87.10451915229228,Peach
2024-01-10,154.7109196071292,Peanut Oil
2024-02-12,206.96400158828504,Peanut Oil
2024-03-06,206.83413048592945,Peanut Oil
2024-03-11,233.02560701904395,Peanut Oil
2024-04-06,167.99538749177933,Peanut Oil
2024-12-11,467.4501848296918,Peanut Oil
2025-08-05,460.01270180414093,Peanut Oil
2025-08-06,688.9738310139124,Peanut Oil
2025-08-07,500.96848215959267,Peanut Oil
2025-08-08,501.8988478470324,Peanut Oil
2025-08-09,624.0734825780626,Peanut Oil
2025-08-10,503.7605258120876,Peanut Oil
2025-08-11,715.1653075477165,Peanut Oil
2025-08-12,466.5281031623243,Peanut Oil
2025-08-13,695.4892323721889,Peanut Oil
2025-08-14,507.4838835172544,Peanut Oil
2025-08-15,508.4142492061235,Peanut Oil
2025-08-16,630.5888839363805,Peanut Oil
2025-08-17,510.27592717087293,Peanut Oil
2025-08-18,721.6807089059588,Peanut Oil
2025-08-19,473.0435045206914,Peanut Oil
2025-08-20,702.0046337310333,Peanut Oil
2025-08-21,513.9992848766311,Peanut Oil
2025-08-22,514.9296505633698,Peanut Oil
2025-08-23,637.1042852949897,Peanut Oil
2025-08-24,516.7913285291039,Peanut Oil
2025-08-25,728.1961102642011,Peanut Oil
2025-08-26,479.55890587913973,Peanut Oil
2025-08-27,708.520035089255,Peanut Oil
2025-08-28,520.5146862342929,Peanut Oil
2025-08-29,521.4450519224611,Peanut Oil
2025-08-30,643.6196866535989,Peanut Oil
2025-08-31,523.3067298878891,Peanut Oil
2025-09-01,734.7115116227338,Peanut Oil
2025-09-02,486.07430723785325,Peanut Oil
2025-09-03,715.0354364474763,Peanut Oil
2025-09-04,527.0300875930834,Peanut Oil
2024-01-09,128.8710989601544,Pear
2024-01-12,432.65000949112016,Pear
2024-06-04,141.11752894020105,Pear
2024-08-10,82.28654446642832,Pear
2024-11-04,194.20704463609047,Pear
2025-01-03,462.39133943852227,Pear
2025-01-09,448.01897667562537,Pear
2025-02-03,201.7881679649757,Pear
2025-07-05,109.69522110653799,Pear
2025-10-01,241.00172066519423,Pear
2025-10-02,470.1791833318837,Pear
2025-10-03,485.1347094274563,Pear
2025-10-04,117.27634443601579,Pear
2025-10-05,-122.24790182067102,Pear
2025-10-06,222.19888461777552,Pear
2025-10-07,181.93896222935206,Pear
2025-10-08,241.58488399817963,Pear
2025-10-09,470.76234666403144,Pear
2025-10-10,485.7178727601324,Pear
2025-10-11,117.85950776846026,Pear
2025-10-12,-121.66473848805671,Pear
2025-10-13,222.78204795088305,Pear
2025-10-14,182.52212556209568,Pear
2025-10-15,242.1680473314833,Pear
2025-10-16,471.3455099972691,Pear
2025-10-17,486.3010360938989,Pear
2025-10-18,118.44267110143494,Pear
2025-10-19,-121.08157515503336,Pear
2025-10-20,223.36521128403314,Pear
2025-10-21,183.10528889503945,Pear
2025-10-22,242.75121066478695,Pear
2025-10-23,471.9286733301335,Pear
2025-10-24,486.8841994265752,Pear
2025-10-25,119.02583443387942,Pear
2025-10-26,-120.4984118220099,Pear
2025-10-27,223.94837461714067,Pear
2025-10-28,183.6884522282948,Pear
2025-10-29,243.3343739974541,Pear
2025-10-30,472.51183666374436,Pear
2025-10-31,487.4673627596055,Pear
2024-03-04,206.07351390915068,Pineapple
2024-04-04,79.2108958384008,Pineapple
2024-08-05,252.64727363830175,Pineapple
2024-11-08,109.16795738389555,Pineapple
2024-11-10,157.0151525555796,Pineapple
2025-03-04,341.0042658812006,Pineapple
2025-03-06,180.82668717595638,Pineapple
2025-09-01,371.1994645322362,Pineapple
2025-12-05,227.7204066766663,Pineapple
2025-12-06,125.19941583834517,Pineapple
2025-12-07,275.5676072887151,Pineapple
2025-12-08,400.83757822367596,Pineapple
2025-12-09,425.68459071357915,Pineapple
2025-12-10,126.40930445424485,Pineapple
2025-12-11,265.5070120096509,Pineapple
2025-12-12,229.83741479753078,Pineapple
2025-12-13,127.31642395861502,Pineapple
2025-12-14,277.68461540980326,Pineapple
2025-12-15,402.95458634473823,Pineapple
2025-12-16,427.80159883425245,Pineapple
2025-12-17,128.52631257489213,Pineapple
2025-12-18,267.62402013048256,Pineapple
2025-12-19,231.95442291839524,Pineapple
2025-12-20,129.43343207974146,Pineapple
2025-12-21,279.8016235299255,Pineapple
2025-12-22,405.07159446580056,Pineapple
2025-12-23,429.9186069549044,Pineapple
2025-12-24,130.64332069587792,Pineapple
2025-12-25,269.7410282513143,Pineapple
2025-12-26,234.07143103960823,Pineapple
2025-12-27,131.5504402004396,Pineapple
2025-12-28,281.9186316506607,Pineapple
2025-12-29,407.18860258665507,Pineapple
2025-12-30,432.03561507557777,Pineapple
2025-12-31,132.7603288165252,Pineapple
2026-01-01,271.85803637174064,Pineapple
2026-01-02,236.18843916047268,Pineapple
2026-01-03,133.66744832156613,Pineapple
2026-01-04,284.03563977210183,Pineapple
2024-03-07,168.01890000074766,Plum
2024-04-03,172.04061152285797,Plum
2024-05-04,206.98924861821772,Plum
2024-09-04,172.94994569511437,Plum
2024-10-10,169.30023463591306,Plum
2024-12-12,169.67223494551703,Plum
2024-12-13,-48.0259364291127,Plum
2024-12-14,208.3119163465123,Plum
2024-12-15,-48.01412763921722,Plum
2024-12-16,-48.00814185702806,Plum
2024-12-17,-48.002136860032415,Plum
2024-12-18,173.56994621103615,Plum
2024-12-19,169.7135683126379,Plum
2024-12-20,-47.98460306108619,Plum
2024-12-21,208.35324971428284,Plum
2024-12-22,-47.97279427159332,Plum
2024-12-23,-47.96680848898474,Plum
2024-12-24,-47.960803492954156,Plum
2024-12-25,173.6112795786368,Plum
2024-12-26,169.75490168099168,Plum
2024-12-27,-47.943269693849594,Plum
2024-12-28,208.39458308195813,Plum
2024-12-29,-47.931460903237095,Plum
2024-12-30,-47.92547512094141,Plum
2024-12-31,-47.91947012559505,Plum
2025-01-01,173.65261294623747,Plum
2025-01-02,169.7962350481125,Plum
2025-01-03,-47.9019363258231,Plum
2025-01-04,208.43591644949274,Plum
2025-01-05,-47.89012753583656,Plum
2025-01-06,-47.88414175389354,Plum
2025-01-07,-47.87813675688891,Plum
2025-01-08,173.69394631352097,Plum
2025-01-09,169.83756841645038,Plum
2025-01-10,-47.86060295779658,Plum
2025-01-11,208.4772498171681,Plum
2024-03-09,140.99975727836906,Pomegranate
2024-05-11,215.99960958414948,Pomegranate
2024-09-09,177.00002218875196,Pomegranate
2025-08-01,281.99849190552317,Pomegranate
2025-10-02,245.99820318424412,Pomegranate
2025-10-03,356.09773846219326,Pomegranate
2025-10-04,811.3689574955349,Pomegranate
2025-10-05,1156.3334395067275,Pomegranate
2025-10-06,635.5240346869116,Pomegranate
2025-10-07,921.4707509788652,Pomegranate
2025-10-08,351.5211688310516,Pomegranate
2025-10-09,254.23145280193125,Pomegranate
2025-10-10,364.33098808035794,Pomegranate
2025-10-11,819.6022071142817,Pomegranate
2025-10-12,1164.566689123994,Pomegranate
2025-10-13,643.7572843042127,Pomegranate
2025-10-14,929.7040005965066,Pomegranate
2025-10-15,359.7544184475983,Pomegranate
2025-10-16,262.4647024190233,Pomegranate
2025-10-17,372.56423769649956,Pomegranate
2025-10-18,827.8354567305248,Pomegranate
2025-10-19,1172.7999387415734,Pomegranate
2025-10-20,651.9905339218341,Pomegranate
2025-10-21,937.9372502138528,Pomegranate
2025-10-22,367.98766806414505,Pomegranate
2025-10-23,270.69795203735595,Pomegranate
2025-10-24,380.7974873146643,Pomegranate
2025-10-25,836.0687063492715,Pomegranate
2025-10-26,1181.033188359153,Pomegranate
2025-10-27,660.2237835391354,Pomegranate
2025-10-28,946.1704998315798,Pomegranate
2025-10-29,376.2209176823965,Pomegranate
2025-10-30,278.93120165320744,Pomegranate
2025-10-31,389.0307369314458,Pomegranate
2025-11-01,844.3019559667665,Pomegranate
2024-03-12,584.0010719720823,Potato
2024-09-05,252.00268119007325,Potato
2025-01-07,480.00094148938933,Potato
2025-03-01,367.001847829485,Potato
2025-12-01,250.99664610385582,Potato
2025-12-02,366.3263800258629,Potato
2025-12-03,8074.089941512825,Potato
2025-12-04,94.79318127867936,Potato
2025-12-05,-10012.289030785432,Potato
2025-12-06,270.25754016351743,Potato
2025-12-07,-1134.2951014441933,Potato
2025-12-08,248.57803840951027,Potato
2025-12-09,363.9077723102412,Potato
2025-12-10,8071.6713338203135,Potato
2025-12-11,92.37457356396402,Potato
2025-12-12,-10014.70763847993,Potato
2025-12-13,267.83893248835983,Potato
2025-12-14,-1136.7137091365714,Potato
2025-12-15,246.1594307243169,Potato
2025-12-16,361.48916462904515,Potato
2025-12-17,8069.25272614352,Potato
2025-12-18,89.9559658682112,Potato
2025-12-19,-10017.126246174428,Potato
2025-12-20,265.4203247974703,Potato
2025-12-21,-1139.1323168206761,Potato
2025-12-22,243.740823039124,Potato
2025-12-23,359.07055693207036,Potato
2025-12-24,8066.834118428165,Potato
2025-12-25,87.53735817245831,Potato
2025-12-26,-10019.544853868538,Potato
2025-12-27,263.0017171144458,Potato
2025-12-28,-1141.550924513769,Potato
2025-12-29,241.3222153447777,Potato
2025-12-30,356.6519492508753,Potato
2025-12-31,8064.415510751371,Potato
2024-04-11,312.9972000008672,Processed Cheese
2024-08-11,333.00022307634856,Processed Cheese
2025-03-09,282.00027153837516,Processed Cheese
2025-04-05,181.9987991952595,Processed Cheese
2025-06-06,407.9979931872801,Processed Cheese
2025-06-07,218.33280134732598,Processed Cheese
2025-06-08,332.2504640692374,Processed Cheese
2025-06-09,4463.003190999025,Processed Cheese
2025-06-10,-528.7758087162521,Processed Cheese
2025-06-11,-2802.2704641209248,Processed Cheese
2025-06-12,250.85905313561466,Processed Cheese
2025-06-13,412.03510453524535,Processed Cheese
2025-06-14,222.3699126998405,Processed Cheese
2025-06-15,336.2875754068361,Processed Cheese
2025-06-16,4467.040302346591,Processed Cheese
2025-06-17,-524.7386973745811,Processed Cheese
2025-06-18,-2798.233352765009,Processed Cheese
2025-06-19,254.8961644898086,Processed Cheese
2025-06-20,416.07221589380254,Processed Cheese
2025-06-21,226.40702404773634,Processed Cheese
2025-06-22,340.324686759964,Processed Cheese
2025-06-23,4471.077413699181,Processed Cheese
2025-06-24,-520.7015860268777,Processed Cheese
2025-06-25,-2794.196241423214,Processed Cheese
2025-06-26,258.9332758299456,Processed Cheese
2025-06-27,420.1093272367743,Processed Cheese
2025-06-28,230.44413539563232,Processed Cheese
2025-06-29,344.3617981122592,Processed Cheese
2025-06-30,4475.114525047961,Processed Cheese
2025-07-01,-516.6644746643417,Processed Cheese
2025-07-02,-2790.1591300672985,Processed Cheese
2025-07-03,262.97038719082923,Processed Cheese
2025-07-04,424.1464385897337,Processed Cheese
2025-07-05,234.48124674583738,Processed Cheese
2025-07-06,348.39890946622,Processed Cheese
2024-02-10,83.00079671225956,Rice Bran Oil
2024-09-12,70.00062249826942,Rice Bran Oil
2024-12-10,237.00176062620312,Rice Bran Oil
2025-07-01,483.00205807490283,Rice Bran Oil
2025-10-08,119.00567793598134,Rice Bran Oil
2025-10-09,551.4159224961834,Rice Bran Oil
2025-10-10,6261.435330804019,Rice Bran Oil
2025-10-11,847.6804934790031,Rice Bran Oil
2025-10-12,1111.7679080283356,Rice Bran Oil
2025-10-13,2703.650703097492,Rice Bran Oil
2025-10-14,610.2435915047636,Rice Bran Oil
2025-10-15,127.48844682741424,Rice Bran Oil
2025-10-16,559.8986913955064,Rice Bran Oil
2025-10-17,6269.918099700851,Rice Bran Oil
2025-10-18,856.1632623813238,Rice Bran Oil
2025-10-19,1120.2506769232452,Rice Bran Oil
2025-10-20,2712.133471986309,Rice Bran Oil
2025-10-21,618.7263603963443,Rice Bran Oil
2025-10-22,135.97121571884713,Rice Bran Oil
2025-10-23,568.3814602967518,Rice Bran Oil
2025-10-24,6278.400868596165,Rice Bran Oil
2025-10-25,864.6460312693315,Rice Bran Oil
2025-10-26,1128.733445818155,Rice Bran Oil
2025-10-27,2720.616240885972,Rice Bran Oil
2025-10-28,627.2091293016681,Rice Bran Oil
2025-10-29,144.45398462301773,Rice Bran Oil
2025-10-30,576.8642291941524,Rice Bran Oil
2025-10-31,6286.883637494384,Rice Bran Oil
2025-11-01,873.1288001644958,Rice Bran Oil
2025-11-02,1137.2162147079257,Rice Bran Oil
2025-11-03,2729.0990097747886,Rice Bran Oil
2025-11-04,635.6918981932488,Rice Bran Oil
2025-11-05,152.93675351445063,Rice Bran Oil
2025-11-06,585.3469980953976,Rice Bran Oil
2025-11-07,6295.366406389699,Rice Bran Oil
2024-01-10,263.80163987864125,Ricotta Cheese
2024-07-11,111.95501665156752,Ricotta Cheese
2024-11-09,27.40048911407493,Ricotta Cheese
2024-12-09,143.6659953580888,Ricotta Cheese
2024-12-12,155.28310419237812,Ricotta Cheese
2025-09-01,218.50541939926575,Ricotta Cheese
2025-09-06,112.08720578263977,Ricotta Cheese
2025-10-02,238.00036234345635,Ricotta Cheese
2025-12-08,246.07783878551865,Ricotta Cheese
2025-12-09,164.6531000143469,Ricotta Cheese
2025-12-10,460.7474924799277,Ricotta Cheese
2025-12-11,257.6949476195073,Ricotta Cheese
2025-12-12,165.49681631470722,Ricotta Cheese
2025-12-13,139.65962516984558,Ricotta Cheese
2025-12-14,166.05938485402118,Ricotta Cheese
2025-12-15,248.0472973128656,Ricotta Cheese
2025-12-16,166.6225585420513,Ricotta Cheese
2025-12-17,462.716951007725,Ricotta Cheese
2025-12-18,259.66440614707983,Ricotta Cheese
2025-12-19,167.46627484211942,Ricotta Cheese
2025-12-20,141.62908369707844,Ricotta Cheese
2025-12-21,168.02884338146964,Ricotta Cheese
2025-12-22,250.01675584021257,Ricotta Cheese
2025-12-23,168.5920170698515,Ricotta Cheese
2025-12-24,464.6864095351956,Ricotta Cheese
2025-12-25,261.6338646746526,Ricotta Cheese
2025-12-26,169.43573336999725,Ricotta Cheese
2025-12-27,143.59854222489332,Ricotta Cheese
2025-12-28,169.9983019094948,Ricotta Cheese
2025-12-29,251.98621436789534,Ricotta Cheese
2025-12-30,170.5614755975559,Ricotta Cheese
2025-12-31,466.6558680629929,Ricotta Cheese
2026-01-01,263.6033232029721,Ricotta Cheese
2026-01-02,171.40519189740945,Ricotta Cheese
2026-01-03,145.56800075212615,Ricotta Cheese
2026-01-04,171.96776043650127,Ricotta Cheese
2026-01-05,253.95567289632248,Ricotta Cheese
2026-01-06,172.5309341246728,Ricotta Cheese
2026-01-07,468.62532659062674,Ricotta Cheese
2024-04-10,272.6105146297966,Semolina (Rava)
2024-09-10,66.95344125310575,Semolina (Rava)
2025-05-02,247.9201377475778,Semolina (Rava)
2025-06-06,244.06902835026506,Semolina (Rava)
2025-08-02,139.97079633270536,Semolina (Rava)
2025-12-03,206.37143206946402,Semolina (Rava)
2025-12-04,-150.20062625785118,Semolina (Rava)
2025-12-05,224.04325929583229,Semolina (Rava)
2025-12-06,126.10680237278446,Semolina (Rava)
2025-12-07,-150.5308174268222,Semolina (Rava)
2025-12-08,-150.64092588103225,Semolina (Rava)
2025-12-09,16.889018248838518,Semolina (Rava)
2025-12-10,205.60121018343017,Semolina (Rava)
2025-12-11,-150.97084814466433,Semolina (Rava)
2025-12-12,223.27303740919166,Semolina (Rava)
2025-12-13,125.33658048681569,Semolina (Rava)
2025-12-14,-151.30103931392955,Semolina (Rava)
2025-12-15,-151.41114776813433,Semolina (Rava)
2025-12-16,16.11879636218272,Semolina (Rava)
2025-12-17,204.83098829643814,Semolina (Rava)
2025-12-18,-151.74107003131667,Semolina (Rava)
2025-12-19,222.50281552255112,Semolina (Rava)
2025-12-20,124.56635859940623,Semolina (Rava)
2025-12-21,-152.07126119980998,Semolina (Rava)
2025-12-22,-152.18136965523635,Semolina (Rava)
2025-12-23,15.348574476046764,Semolina (Rava)
2025-12-24,204.06076640984455,Semolina (Rava)
2025-12-25,-152.51129191796898,Semolina (Rava)
2025-12-26,221.7325936349682,Semolina (Rava)
2025-12-27,123.79613671271711,Semolina (Rava)
2025-12-28,-152.84148308610827,Semolina (Rava)
2025-12-29,-152.95159154160098,Semolina (Rava)
2025-12-30,14.578352589390988,Semolina (Rava)
2025-12-31,203.29054452285246,Semolina (Rava)
2026-01-01,-153.28151380468427,Semolina (Rava)
2026-01-02,220.96237174832763,Semolina (Rava)
2024-02-09,219.05052967696236,Sesame Oil
2024-04-12,220.68145978590397,Sesame Oil
2024-09-11,309.0044587760247,Sesame Oil
2024-11-08,226.11789348784504,Sesame Oil
2024-12-11,311.36024672466147,Sesame Oil
2024-12-12,158.89556831743914,Sesame Oil
2025-02-05,312.8099623758521,Sesame Oil
2025-09-07,187.9641086499007,Sesame Oil
2025-09-08,-69.71725433035155,Sesame Oil
2025-09-09,-69.69170596263926,Sesame Oil
2025-09-10,318.4276105250362,Sesame Oil
2025-09-11,165.96293211762935,Sesame Oil
2025-09-12,234.09132957362763,Sesame Oil
2025-09-13,-69.58814020883278,Sesame Oil
2025-09-14,188.1453231060828,Sesame Oil
2025-09-15,-69.53603987322218,Sesame Oil
2025-09-16,-69.51049150632898,Sesame Oil
2025-09-17,318.6088249810017,Sesame Oil
2025-09-18,166.14414657383276,Sesame Oil
2025-09-19,234.2725440299065,Sesame Oil
2025-09-20,-69.40692575301775,Sesame Oil
2025-09-21,188.32653756226483,Sesame Oil
2025-09-22,-69.35482541770254,Sesame Oil
2025-09-23,-69.32927704901716,Sesame Oil
2025-09-24,318.79003943857396,Sesame Oil
2025-09-25,166.32536103003616,Sesame Oil
2025-09-26,234.45375848618653,Sesame Oil
2025-09-27,-69.22571129645867,Sesame Oil
2025-09-28,188.50775201924955,Sesame Oil
2025-09-29,-69.17361096018044,Sesame Oil
2025-09-30,-69.14806259170531,Sesame Oil
2025-10-01,318.971253893534,Sesame Oil
2025-10-02,166.50657548623957,Sesame Oil
2025-10-03,234.63497294246545,Sesame Oil
2025-10-04,-69.0444968403448,Sesame Oil
2025-10-05,188.68896647462896,Sesame Oil
2025-10-06,-68.99239650305104,Sesame Oil
2025-10-07,-68.96684813639646,Sesame Oil
2024-01-12,20.99901976876049,Skimmed Milk
2024-12-11,100.0005833988248,Skimmed Milk
2025-06-08,252.00085104540574,Skimmed Milk
2025-07-03,90.001590170589,Skimmed Milk
2025-11-03,227.99936915231115,Skimmed Milk
2025-11-04,-1924.3139590664564,Skimmed Milk
2025-11-05,466.1039987046845,Skimmed Milk
2025-11-06,230.21140882449947,Skimmed Milk
2025-11-07,760.995284928967,Skimmed Milk
2025-11-08,-5499.936247937882,Skimmed Milk
2025-11-09,423.3684071510901,Skimmed Milk
2025-11-10,235.7888035364939,Skimmed Milk
2025-11-11,-1916.5245246881345,Skimmed Milk
2025-11-12,473.8934330766832,Skimmed Milk
2025-11-13,238.0008431921899,Skimmed Milk
2025-11-14,768.7847192943225,Skimmed Milk
2025-11-15,-5492.146813567042,Skimmed Milk
2025-11-16,431.1578415209967,Skimmed Milk
2025-11-17,243.57823789489987,Skimmed Milk
2025-11-18,-1908.7350903230251,Skimmed Milk
2025-11-19,481.68286743996646,Skimmed Milk
2025-11-20,245.790277560091,Skimmed Milk
2025-11-21,776.5741536611372,Skimmed Milk
2025-11-22,-5484.357379196201,Skimmed Milk
2025-11-23,438.9472759009143,Skimmed Milk
2025-11-24,251.3676722715578,Skimmed Milk
2025-11-25,-1900.9456559447033,Skimmed Milk
2025-11-26,489.47230181416955,Skimmed Milk
2025-11-27,253.57971192799175,Skimmed Milk
2025-11-28,784.3635880264926,Skimmed Milk
2025-11-29,-5476.567944827201,Skimmed Milk
2025-11-30,446.73671028083174,Skimmed Milk
2025-12-01,259.157106642852,Skimmed Milk
2025-12-02,-1893.156221592807,Skimmed Milk
2025-12-03,497.26173618837345,Skimmed Milk
2025-02-02,79.00026104659315,Smoothie
2025-02-06,468.99982992156504,Smoothie
2025-05-07,260.00025425910627,Smoothie
2025-07-04,278.0001727201601,Smoothie
2025-08-03,116.00013489362257,Smoothie
2025-08-04,-1222.134540384098,Smoothie
2025-08-05,526.5426449804531,Smoothie
2025-08-06,205.69109018206223,Smoothie
2025-08-07,491.6998422299386,Smoothie
2025-08-08,232.89391733591722,Smoothie
2025-08-09,251.66973045514243,Smoothie
2025-08-10,106.97888381893551,Smoothie
2025-08-11,-1231.1557914620619,Smoothie
2025-08-12,517.5213939047666,Smoothie
2025-08-13,196.66983910569948,Smoothie
2025-08-14,482.6785911551923,Smoothie
2025-08-15,223.8726662564556,Smoothie
2025-08-16,242.64847937821202,Smoothie
2025-08-17,97.95763273947176,Smoothie
2025-08-18,-1240.1770425380741,Smoothie
2025-08-19,508.5001428243219,Smoothie
2025-08-20,187.64858802712783,Smoothie
2025-08-21,473.65734007409674,Smoothie
2025-08-22,214.8514151842117,Smoothie
2025-08-23,233.6272283003649,Smoothie
2025-08-24,88.93638166622954,Smoothie
2025-08-25,-1249.1982936140867,Smoothie
2025-08-26,499.4788917480048,Smoothie
2025-08-27,178.62733695066777,Smoothie
2025-08-28,464.63608899935053,Smoothie
2025-08-29,205.83016410475014,Smoothie
2025-08-30,224.60597722251768,Smoothie
2025-08-31,79.91513058676586,Smoothie
2025-09-01,-1258.21954469205,Smoothie
2025-09-02,490.45764067105705,Smoothie
2025-03-07,386.00004219774763,Sorghum
2025-04-08,385.0001404658374,Sorghum
2025-05-05,35.999864286358616,Sorghum
2025-09-01,172.99981670034796,Sorghum
2025-11-05,223.00003018911357,Sorghum
2025-11-06,220.41424055660377,Sorghum
2025-11-07,668.058768072817,Sorghum
2025-11-08,-1010.2369140581033,Sorghum
2025-11-09,561.1641582866113,Sorghum
2025-11-10,253.58802499060332,Sorghum
2025-11-11,634.8235839231095,Sorghum
2025-11-12,231.05885102267192,Sorghum
2025-11-13,228.47306138414325,Sorghum
2025-11-14,676.1175888993591,Sorghum
2025-11-15,-1002.1780932294364,Sorghum
2025-11-16,569.2229791159479,Sorghum
2025-11-17,261.6468458175213,Sorghum
2025-11-18,642.8824047507997,Sorghum
2025-11-19,239.11767184849984,Sorghum
2025-11-20,236.53188221239446,Sorghum
2025-11-21,684.1764097307505,Sorghum
2025-11-22,-994.1192724007695,Sorghum
2025-11-23,577.2817999464917,Sorghum
2025-11-24,269.70566664642524,Sorghum
2025-11-25,650.9412255824199,Sorghum
2025-11-26,247.1764926785581,Sorghum
2025-11-27,244.5907030406457,Sorghum
2025-11-28,692.2352305572927,Sorghum
2025-11-29,-986.0604515713203,Sorghum
2025-11-30,585.3406207770354,Sorghum
2025-12-01,277.76448747619384,Sorghum
2025-12-02,659.0000464061807,Sorghum
2025-12-03,255.23531350861631,Sorghum
2025-12-04,252.64952387259007,Sorghum
2025-12-05,700.2940513892768,Sorghum
2024-02-08,218.5328999996388,Sour Cream
