Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class
00-440-9568,Blueberries,Fruits & Vegetables,43-605-2448,Kamba,53,98,25,$10.00 ,9/23/2024,9/4/2024,2025-04-30,052 Northland Trail,55,51,Active,Expired
12-342-4482,Trout,Seafood,71-300-8176,Topicblab,67,83,90,$11.60 ,10/27/2024,9/30/2024,2025-04-23,374 Blue Bill Park Point,66,77,Active,Expired
15-762-1058,Lime,Fruits & Vegetables,32-914-1424,Tazz,29,83,91,$2.00 ,11/29/2024,2/7/2025,2025-06-18,083 Mccormick Park,81,53,Backordered,Expired
65-282-0419,White Tea,Beverages,85-932-1011,Feedbug,50,100,91,$25.50 ,12/28/2024,7/17/2024,2025-04-25,509 Waywood Center,29,31,Active,Expired
32-261-0008,Heavy Cream,Dairy,26-073-5798,Oyoyo,63,48,22,$4.00 ,5/30/2024,2/18/2025,2025-08-23,2 Kingsford Center,21,90,Discontinued,Expired
97-710-2449,Rye Bread,Bakery,39-676-9308,Tanoodle,28,94,80,$2.80 ,5/23/2024,1/23/2025,2025-04-06,0 Miller Pass,31,1,Backordered,Expired
31-969-4614,Arabica Coffee,Beverages,83-104-8425,Voomm,62,89,6,$20.00 ,9/8/2024,6/6/2024,2025-08-21,993 Kensington Drive,23,11,Discontinued,Expired
85-806-8672,Black Tea,Beverages,44-646-7502,Kare,35,88,87,$4.70 ,4/5/2024,10/12/2024,2025-03-25,24 South Trail,39,62,Active,Expired
79-428-8753,Cabbage,Fruits & Vegetables,29-521-7910,Skivee,62,79,95,$1.00 ,5/16/2024,7/6/2024,2025-05-01,9 Holmberg Circle,34,12,Active,Expired
47-802-5023,Cod,Seafood,51-010-8144,Buzzster,16,20,45,$8.00 ,4/30/2024,10/18/2024,2025-06-08,7096 Mcguire Park,81,62,Active,Expired
35-617-3857,Arabica Coffee,Beverages,90-718-2724,Youspan,46,31,89,$20.00 ,1/4/2025,3/21/2024,2025-08-02,292 Charing Cross Terrace,59,65,Backordered,Expired
15-905-7750,Apricot,Fruits & Vegetables,48-176-1622,Skinix,42,61,52,$5.00 ,12/2/2024,1/31/2025,2025-08-24,36687 Maple Avenue,86,99,Backordered,Expired
05-193-8096,Grapes,Fruits & Vegetables,86-709-5618,Rhynoodle,82,21,85,$5.50 ,4/14/2024,3/19/2024,2025-04-04,38 Rutledge Plaza,39,18,Backordered,Expired
31-745-6850,Cabbage,Fruits & Vegetables,96-215-2767,Lajo,94,90,12,$0.90 ,10/3/2024,10/24/2024,2025-07-09,081 Jana Lane,98,71,Active,Expired
52-797-6961,Tilapia,Seafood,75-793-8978,Plajo,46,80,88,$7.00 ,9/19/2024,6/7/2024,2025-08-12,13799 Quincy Park,62,22,Discontinued,Expired
13-409-9040,White Tea,Beverages,34-303-5097,Jazzy,35,20,42,$25.25 ,6/30/2024,8/5/2024,2025-05-10,9623 Cottonwood Park,53,56,Discontinued,Expired
20-325-1965,Coconut,Fruits & Vegetables,97-155-1262,Katz,56,75,13,$5.00 ,9/4/2024,4/4/2024,2025-06-20,78884 Union Street,42,53,Backordered,Expired
88-586-8797,Grapes,Fruits & Vegetables,02-530-5932,Edgewire,98,62,97,$5.50 ,3/30/2024,8/25/2024,2025-08-10,9469 Bayside Plaza,59,19,Active,Expired
28-840-6096,Pomegranate,Fruits & Vegetables,15-444-8224,Flipopia,19,65,48,$6.00 ,9/9/2024,2/14/2025,2025-05-23,92655 Pond Park,59,53,Discontinued,Expired
51-312-8608,Cheddar Cheese,Dairy,06-315-0552,Jabbersphere,68,60,21,$8.90 ,2/27/2024,10/2/2024,2025-03-16,406 Westridge Alley,79,46,Active,Expired
43-164-5984,Butter,Dairy,10-008-6747,Shuffletag,36,75,35,$2.90 ,4/13/2024,6/17/2024,2025-03-23,70862 Lighthouse Bay Junction,26,41,Discontinued,Expired
42-907-6946,Coconut Oil,Oils & Fats,32-386-9832,Bluejam,90,75,6,$5.00 ,7/6/2024,1/1/2025,2025-07-16,093 Anhalt Crossing,55,64,Active,Expired
27-459-0724,Feta Cheese,Dairy,45-331-8563,Quaxo,91,7,64,$7.00 ,11/9/2024,8/12/2024,2025-06-02,4 Duke Way,32,65,Discontinued,Expired
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,$4.00 ,2/28/2024,7/9/2024,2025-08-19,34832 Autumn Leaf Terrace,99,94,Active,Expired
29-135-0791,Jasmine Rice,Grains & Pulses,05-050-4384,Babblestorm,56,48,82,$4.75 ,10/18/2024,12/21/2024,2025-03-15,97 Utah Lane,71,65,Backordered,Expired
17-253-5688,Greek Yogurt,Dairy,42-638-2086,Shufflester,39,55,39,$3.00 ,8/15/2024,7/7/2024,2025-08-29,7 Hooker Way,47,59,Backordered,Expired
17-493-4579,Almond Flour,Grains & Pulses,67-541-7091,Trudoo,76,8,2,$9.50 ,10/4/2024,11/8/2024,2025-06-08,4627 Amoth Circle,24,53,Active,Expired
50-772-2613,Cheddar Cheese,Dairy,74-619-4608,Roomm,86,23,1,$9.00 ,6/20/2024,5/19/2024,2025-08-02,7 Lunder Hill,100,86,Backordered,Expired
27-387-0428,Halibut,Seafood,62-312-2748,Camido,88,42,68,$20.00 ,6/23/2024,11/29/2024,2025-07-04,1715 Dottie Pass,92,29,Active,Expired
82-811-7988,Olive Oil,Oils & Fats,41-772-9238,Realmix,36,3,54,$6.00 ,3/3/2024,6/13/2024,2025-06-16,65 Chinook Circle,74,8,Discontinued,Expired
12-239-9399,Potato,Fruits & Vegetables,53-584-1853,Tagtune,28,40,27,$1.20 ,12/14/2024,7/29/2024,2025-04-24,924 La Follette Alley,30,56,Active,Expired
16-499-5059,Pear,Fruits & Vegetables,09-090-6360,Centizu,77,20,5,$4.50 ,8/18/2024,11/19/2024,2025-05-25,3 Hooker Way,61,62,Discontinued,Expired
98-652-9569,Butter Biscuit,Bakery,65-160-1426,Ooba,12,7,23,$6.00 ,2/6/2025,2/17/2025,2025-08-14,32 6th Lane,72,16,Discontinued,Expired
67-984-5368,Parmesan Cheese,Dairy,39-714-7313,Yakidoo,52,56,34,$12.00 ,9/27/2024,10/4/2024,2025-03-18,0 Fordem Place,31,69,Backordered,Expired
71-436-5841,Cauliflower,Fruits & Vegetables,87-546-9674,Dynabox,87,91,94,$2.50 ,7/4/2024,9/25/2024,2025-06-15,52 Victoria Plaza,47,4,Discontinued,Expired
10-617-7581,Peanut Oil,Oils & Fats,86-995-7254,Devpulse,24,14,5,$4.00 ,6/20/2024,3/30/2024,2025-03-30,0 Lawn Parkway,98,9,Active,Expired
67-473-7093,Black Tea,Beverages,92-830-6986,Topicstorm,56,12,85,$5.00 ,12/10/2024,3/20/2024,2025-08-29,87417 Forest Pass,52,46,Active,Expired
04-038-1547,Rye Bread,Bakery,61-912-9541,Realblab,48,2,16,$2.80 ,3/26/2024,11/24/2024,2025-03-13,76 Shelley Pass,27,1,Discontinued,Expired
62-100-2245,Sourdough Bread,Bakery,18-110-8314,Meevee,22,60,73,$4.20 ,7/9/2024,11/8/2024,2025-03-16,56830 Fremont Road,62,3,Backordered,Expired
76-401-7083,Pomegranate,Fruits & Vegetables,29-156-0691,Meeveo,59,79,87,$6.00 ,9/3/2024,10/3/2024,2025-07-12,31892 Pennsylvania Street,47,18,Active,Expired
14-844-4138,Black Coffee,Beverages,90-534-2165,Flipbug,61,43,29,$15.00 ,2/3/2025,10/25/2024,2025-08-18,40643 Sullivan Lane,67,6,Discontinued,Expired
42-887-6557,Long Grain Rice,Grains & Pulses,49-092-2735,Geba,26,82,19,$1.50 ,9/23/2024,7/10/2024,2025-09-05,61224 Northridge Avenue,76,88,Active,Expired
19-244-9890,Herbal Tea,Beverages,98-107-0604,Wikido,61,22,98,$30.00 ,3/7/2024,10/2/2024,2025-07-14,620 Mockingbird Pass,90,11,Active,Expired
60-911-3745,Black Rice,Grains & Pulses,87-570-0273,Blognation,98,41,98,$6.35 ,1/5/2025,8/31/2024,2025-04-27,75054 Ramsey Parkway,70,75,Backordered,Expired
76-264-0748,Eggplant,Fruits & Vegetables,27-557-2375,Roombo,47,41,63,$3.00 ,4/15/2024,6/1/2024,2025-06-19,55 Morning Terrace,39,54,Active,Expired
68-732-5919,Jasmine Rice,Grains & Pulses,07-500-2023,Eimbee,26,83,24,$4.75 ,2/7/2025,10/29/2024,2025-05-24,56 Bonner Point,75,12,Backordered,Expired
04-453-5485,Tomato,Fruits & Vegetables,43-880-2879,Quatz,84,20,58,$2.50 ,4/8/2024,1/10/2025,2025-03-12,2 Sunbrook Lane,86,64,Backordered,Expired
69-895-3397,Cucumber,Fruits & Vegetables,02-575-2074,Yabox,28,5,9,$1.80 ,1/16/2025,1/16/2025,2025-07-12,98 Melody Street,33,9,Discontinued,Expired
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,39,16,57,$4.00 ,12/21/2024,4/9/2024,2025-06-26,7407 Farragut Pass,98,12,Active,Expired
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,70,96,35,$9.00 ,2/8/2025,6/24/2024,2025-05-21,54 Weeping Birch Lane,63,84,Backordered,Expired
31-627-6025,White Bread,Bakery,17-084-8551,Ozu,56,62,64,$2.50 ,8/22/2024,9/3/2024,2025-07-15,44638 Corscot Lane,56,73,Backordered,Expired
94-020-6982,Tuna,Seafood,72-649-3163,Thoughtstorm,25,75,27,$18.00 ,1/2/2025,10/5/2024,2025-06-22,381 Rutledge Place,31,36,Active,Expired
70-854-6891,Sourdough Bread,Bakery,79-575-9351,Flashspan,41,84,90,$4.00 ,1/28/2025,11/28/2024,2025-08-13,24045 Bluestem Point,42,65,Active,Expired
86-978-6666,Whole Wheat Flour,Grains & Pulses,43-979-2253,Dabjam,38,43,28,$2.70 ,10/1/2024,7/26/2024,2025-07-02,21343 Brentwood Circle,34,54,Backordered,Expired
27-442-3654,Herbal Tea,Beverages,57-544-2465,Yoveo,59,17,1,$30.00 ,7/21/2024,8/26/2024,2025-06-25,67677 Lakewood Gardens Way,69,82,Active,Expired
72-341-1154,Heavy Cream,Dairy,84-090-6472,Yodo,85,66,85,$4.20 ,1/6/2025,10/31/2024,2025-03-20,8682 Golf Course Junction,65,58,Discontinued,Expired
02-974-8526,Onion,Fruits & Vegetables,09-387-1119,Mudo,74,4,39,$2.00 ,12/26/2024,4/5/2024,2025-03-25,42 Green Ridge Terrace,97,24,Backordered,Expired
63-918-8253,Mango,Fruits & Vegetables,94-157-1762,Devpulse,53,98,23,$5.00 ,2/24/2025,7/4/2024,2025-05-10,917 Westerfield Terrace,41,84,Backordered,Expired
86-482-6451,White Tea,Beverages,56-965-0404,Brightbean,91,78,61,$25.00 ,5/5/2024,10/27/2024,2025-07-28,5501 Fuller Way,63,15,Backordered,Expired
74-294-3760,Peanut Oil,Oils & Fats,81-233-6894,Babblestorm,49,17,54,$4.00 ,9/23/2024,11/30/2024,2025-08-30,0109 Stang Terrace,45,96,Discontinued,Expired
53-805-9523,Sourdough Bread,Bakery,99-864-0256,Rhyloo,40,30,65,$4.50 ,7/2/2024,3/19/2024,2025-06-30,94 Mallory Center,54,29,Active,Expired
95-349-0828,Feta Cheese,Dairy,43-977-2343,Avaveo,97,57,84,$7.00 ,9/27/2024,8/29/2024,2025-08-06,60 Towne Hill,95,28,Active,Expired
10-378-9729,Cabbage,,83-941-9620,Rooxo,69,21,68,$66.55 ,12/23/2024,11/26/2024,2025-08-14,2 Butterfield Pass,36,35,Discontinued,Expired
79-136-9840,Herbal Tea,Beverages,07-809-0926,Pixonyx,77,45,75,$30.00 ,11/5/2024,8/19/2024,2025-09-02,26175 Oxford Way,25,37,Discontinued,Expired
38-732-7667,Pineapple,Fruits & Vegetables,88-663-3393,Photojam,18,52,22,$3.50 ,8/23/2024,10/13/2024,2025-04-08,3645 Ridge Oak Drive,42,32,Backordered,Expired
34-369-7712,Apricot,Fruits & Vegetables,95-241-9348,Fivebridge,55,96,40,$5.00 ,5/16/2024,5/11/2024,2025-08-22,0 Lerdahl Parkway,23,47,Discontinued,Expired
18-278-2383,Gouda Cheese,Dairy,73-210-4267,Skimia,97,77,13,$7.00 ,11/11/2024,9/15/2024,2025-03-29,96 American Center,43,40,Backordered,Expired
86-330-0214,Arabica Coffee,Beverages,87-840-7803,Jayo,36,64,63,$20.00 ,3/15/2024,2/18/2025,2025-07-31,5818 Twin Pines Place,91,35,Backordered,Expired
24-143-4957,Canola Oil,Oils & Fats,29-968-4976,Katz,25,97,63,$2.30 ,10/22/2024,6/22/2024,2025-07-22,685 Independence Junction,72,23,Discontinued,Expired
82-231-4245,Wild Rice,Grains & Pulses,96-177-4040,Kayveo,32,91,80,$10.00 ,10/18/2024,8/28/2024,2025-04-09,77 Monument Court,69,80,Discontinued,Expired
10-249-7928,Black Rice,Grains & Pulses,69-861-0313,Voomm,85,4,75,$6.50 ,8/18/2024,4/3/2024,2025-08-17,57598 Russell Center,95,70,Backordered,Expired
63-162-9244,Eggplant,Fruits & Vegetables,58-945-2944,Vimbo,49,89,65,$3.00 ,5/24/2024,8/11/2024,2025-08-24,04 Rockefeller Terrace,37,48,Active,Expired
05-498-7751,Cauliflower,Fruits & Vegetables,17-963-6051,Abata,52,22,37,$2.50 ,10/28/2024,7/10/2024,2025-05-14,30408 5th Way,56,44,Active,Expired
67-625-9704,Sardines,Seafood,13-475-1009,Eayo,33,18,92,$6.00 ,6/3/2024,9/26/2024,2025-04-15,7819 Fallview Park,98,56,Discontinued,Expired
57-861-4379,Swiss Cheese,Dairy,73-383-4390,Feedmix,93,8,51,$8.00 ,2/28/2024,5/15/2024,2025-05-03,64407 Marcy Plaza,93,85,Backordered,Expired
39-232-5341,Arborio Rice,Grains & Pulses,23-319-2681,Feedmix,20,34,74,$4.50 ,9/21/2024,10/24/2024,2025-07-20,05433 Towne Terrace,50,83,Discontinued,Expired
13-844-2178,Sardines,Seafood,66-832-1802,Browsetype,44,67,48,$6.00 ,9/5/2024,9/21/2024,2025-04-18,86207 Tennyson Parkway,90,11,Active,Expired
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,11,10,80,$1.50 ,6/5/2024,9/27/2024,2025-04-21,49263 Graceland Pass,48,65,Discontinued,Expired
54-374-9986,Cream,Dairy,33-818-4917,Oyondu,92,52,80,$2.50 ,6/3/2024,10/22/2024,2025-04-03,74997 Katie Terrace,72,96,Discontinued,Expired
26-629-5920,Rye Bread,Bakery,19-264-7608,Jetwire,99,6,88,$3.00 ,5/15/2024,7/16/2024,2025-08-23,77563 Russell Lane,49,9,Active,Expired
76-027-4850,Onion,Fruits & Vegetables,75-256-5638,Tavu,39,37,48,$2.00 ,11/27/2024,8/26/2024,2025-06-20,425 Shasta Terrace,25,19,Active,Expired
85-806-0613,Oatmeal Biscuit,Bakery,06-286-2758,Kwimbee,41,21,47,$5.00 ,3/7/2024,1/1/2025,2025-05-27,9269 Main Trail,50,99,Active,Expired
04-637-8815,Apricot,Fruits & Vegetables,60-959-6355,Zoonder,90,91,62,$5.00 ,11/24/2024,11/27/2024,2025-05-01,537 Maple Alley,34,72,Active,Expired
89-602-6755,Milk,Dairy,51-054-3811,BlogXS,74,90,26,$1.00 ,5/23/2024,2/7/2025,2025-07-10,4 Bashford Court,24,11,Discontinued,Expired
03-441-4252,Yogurt,Dairy,11-430-6041,Wordpedia,12,83,93,$1.75 ,10/27/2024,6/28/2024,2025-07-21,6 Bobwhite Alley,22,9,Backordered,Expired
91-553-1774,Feta Cheese,Dairy,74-943-4552,Demivee,80,43,80,$7.00 ,6/26/2024,9/5/2024,2025-04-26,84 Washington Crossing,64,53,Active,Expired
06-955-3428,Black Rice,Grains & Pulses,54-031-2945,Vinder,30,38,83,$6.00 ,8/3/2024,6/10/2024,2025-05-16,3296 Walton Court,31,34,Backordered,Expired
67-710-5120,Bread Flour,Grains & Pulses,00-131-9278,Skynoodle,84,92,18,$1.50 ,10/29/2024,12/29/2024,2025-07-09,978 Shasta Lane,92,69,Active,Expired
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,64,11,97,$1.50 ,12/26/2024,12/18/2024,2025-08-10,8583 Northwestern Terrace,33,83,Discontinued,Expired
63-890-1246,Oatmeal Biscuit,Bakery,29-273-1595,Vidoo,93,50,43,$5.00 ,6/27/2024,5/16/2024,2025-04-14,3 Melrose Trail,76,35,Discontinued,Expired
25-522-6043,Gouda Cheese,Dairy,29-122-7037,Kazu,71,93,75,$7.00 ,10/9/2024,8/19/2024,2025-06-21,890 Eggendart Pass,77,58,Discontinued,Expired
68-734-1585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,62,44,11,$51.17 ,1/8/2025,4/16/2024,2025-05-31,3 Hagan Drive,92,37,Discontinued,Expired
62-795-7801,Palm Oil,Oils & Fats,08-312-0872,Buzzshare,35,41,84,$1.80 ,8/17/2024,7/28/2024,2025-06-13,94451 Arkansas Park,62,14,Backordered,Expired
21-120-6238,All-Purpose Flour,Grains & Pulses,86-292-4587,Dabjam,55,33,14,$1.75 ,12/3/2024,5/26/2024,2025-06-03,050 Mcbride Avenue,34,62,Discontinued,Expired
36-918-2937,Green Coffee,Beverages,53-844-0478,Kwinu,62,89,18,$12.00 ,3/12/2024,2/12/2025,2025-03-17,90865 Sherman Court,35,36,Active,Expired
95-738-4658,Green Coffee,Beverages,67-404-3362,Skyndu,90,68,74,$12.00 ,4/2/2024,11/26/2024,2025-06-28,35 Golf Course Alley,81,26,Backordered,Expired
83-716-2177,Halibut,Seafood,79-518-8344,Linktype,18,46,26,$20.00 ,4/10/2024,10/10/2024,2025-04-03,26266 Esker Point,57,95,Backordered,Expired
44-634-8292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,60,69,64,$2.75 ,2/23/2025,3/9/2024,2025-03-19,46 Orin Drive,51,6,Active,Expired
69-171-1305,Brown Rice,Grains & Pulses,33-733-7313,Livetube,31,29,57,$2.50 ,10/26/2024,6/18/2024,2025-07-05,9951 Petterle Alley,25,22,Active,Expired
27-681-5588,Anchovies,Seafood,89-959-2254,Flipopia,100,99,8,$10.00 ,2/19/2025,10/26/2024,2025-04-21,498 Delladonna Drive,54,92,Discontinued,Expired
11-733-1756,Rice Flour,Grains & Pulses,27-970-8649,Mynte,52,81,53,$2.00 ,8/28/2024,11/27/2024,2025-07-31,127 Eliot Road,95,88,Backordered,Expired
24-571-1080,Kale,Fruits & Vegetables,07-520-1107,Devshare,60,15,89,$4.00 ,6/7/2024,2/21/2025,2025-07-21,5325 Milwaukee Lane,21,29,Discontinued,Expired
38-822-8005,Cucumber,Fruits & Vegetables,45-886-1540,Innojam,47,20,65,$1.75 ,1/19/2025,1/12/2025,2025-03-28,6 Stang Hill,49,19,Backordered,Expired
00-405-7428,Apple,Fruits & Vegetables,42-746-2717,Zava,81,74,45,$3.50 ,1/20/2025,1/27/2025,2025-06-02,42 Mallory Court,42,23,Discontinued,Expired
01-839-6534,Short Grain Rice,Grains & Pulses,51-519-4588,Tanoodle,56,28,76,$3.00 ,10/25/2024,2/4/2025,2025-03-19,8 Hazelcrest Street,93,69,Active,Expired
50-679-2072,Canola Oil,Oils & Fats,81-588-5701,Thoughtmix,97,32,43,$2.30 ,10/6/2024,5/3/2024,2025-03-21,20 Butterfield Lane,82,98,Active,Expired
02-085-7218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,85,28,32,$8.90 ,1/17/2025,6/25/2024,2025-05-26,2835 Schlimgen Parkway,57,41,Backordered,Expired
45-402-0421,Swiss Cheese,Dairy,87-201-6047,Quinu,70,84,72,$8.00 ,7/20/2024,12/8/2024,2025-04-14,36 Longview Street,71,20,Active,Expired
37-248-6266,Pear,Fruits & Vegetables,75-553-7424,Youspan,84,74,48,$4.50 ,12/24/2024,10/17/2024,2025-08-20,7051 Calypso Place,64,32,Backordered,Expired
28-433-8533,Multigrain Bread,Bakery,81-694-0300,Topicware,87,70,77,$3.20 ,5/8/2024,2/27/2024,2025-03-27,8 Mayer Trail,73,44,Active,Expired
45-194-4094,Plum,Fruits & Vegetables,65-611-4749,Devcast,64,71,69,$3.90 ,10/10/2024,6/14/2024,2025-07-11,2 Scofield Street,60,67,Active,Expired
08-637-9335,Lettuce,Fruits & Vegetables,99-178-0951,Meemm,100,7,14,$2.00 ,12/16/2024,3/6/2024,2025-07-23,9 Cardinal Alley,26,33,Backordered,Expired
37-666-3902,Cauliflower,Fruits & Vegetables,58-536-6583,Meevee,19,73,60,$2.45 ,3/12/2024,8/11/2024,2025-07-08,85276 Lakewood Gardens Alley,70,48,Backordered,Expired
88-401-3700,Cauliflower,Fruits & Vegetables,39-299-6093,Jabberstorm,86,66,24,$2.50 ,7/29/2024,2/4/2025,2025-08-06,39014 Randy Court,30,6,Discontinued,Expired
41-316-8427,Arborio Rice,Grains & Pulses,75-867-3635,Realcube,95,93,16,$4.50 ,11/26/2024,9/6/2024,2025-06-27,03416 Valley Edge Circle,60,19,Active,Expired
43-670-8544,Orange,Fruits & Vegetables,16-656-4821,Camido,84,95,22,$2.85 ,6/20/2024,5/14/2024,2025-06-05,3 Logan Trail,48,82,Discontinued,Expired
76-540-6407,Orange,Fruits & Vegetables,78-644-5877,Demimbu,92,54,73,$3.10 ,2/7/2025,1/17/2025,2025-06-23,77 Prairie Rose Park,79,1,Backordered,Expired
73-942-0508,Kale,Fruits & Vegetables,37-057-3553,Brightbean,61,100,94,$4.00 ,7/20/2024,1/14/2025,2025-05-12,1034 2nd Point,76,2,Backordered,Expired
46-452-9419,Egg (Duck),Dairy,67-137-4215,Wordify,43,10,15,$1.00 ,11/18/2024,11/14/2024,2025-09-04,55782 Welch Hill,27,69,Active,Expired
06-690-2335,Jasmine Rice,Grains & Pulses,66-317-4895,Jabbertype,24,15,6,$4.75 ,2/22/2025,6/16/2024,2025-06-01,5 Linden Terrace,35,4,Discontinued,Expired
76-584-4790,Peanut Oil,Oils & Fats,58-213-1146,Twitterwire,21,52,80,$4.00 ,6/3/2024,11/4/2024,2025-08-05,1170 Shasta Circle,49,37,Backordered,Expired
11-032-9778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,99,1,4,$3.00 ,12/13/2024,1/27/2025,2025-04-17,553 Mayfield Crossing,50,53,Backordered,Expired
90-303-1821,Onion,Fruits & Vegetables,96-786-0667,Edgewire,50,20,74,$2.00 ,2/13/2025,8/3/2024,2025-04-27,6435 Burning Wood Drive,30,57,Backordered,Expired
43-193-9915,Mozzarella Cheese,Dairy,23-931-2988,Roodel,55,58,6,$7.20 ,1/17/2025,7/12/2024,2025-06-23,61 Transport Parkway,48,17,Discontinued,Expired
39-358-3340,Basmati Rice,Grains & Pulses,86-841-4440,Yamia,71,60,62,$4.50 ,8/27/2024,3/25/2024,2025-08-03,308 Doe Crossing Pass,60,63,Discontinued,Expired
77-224-2227,Almond Flour,Grains & Pulses,89-226-5813,Eimbee,75,46,75,$9.50 ,8/26/2024,9/30/2024,2025-07-23,5426 Fordem Pass,43,77,Backordered,Expired
84-327-7787,Egg (Chicken),Dairy,97-571-0561,Bubblemix,83,35,43,$0.20 ,8/14/2024,8/26/2024,2025-04-08,739 Rowland Way,94,68,Discontinued,Expired
62-777-6010,Sushi Rice,Grains & Pulses,40-914-7156,Katz,77,20,37,$4.25 ,7/3/2024,3/6/2024,2025-06-08,5743 Superior Place,42,19,Backordered,Expired
07-679-1199,Onion,Fruits & Vegetables,75-406-6250,Wikizz,20,65,61,$2.00 ,7/4/2024,7/10/2024,2025-08-04,1991 Kropf Way,51,78,Active,Expired
92-652-3737,Zucchini,Fruits & Vegetables,42-361-6981,Quimm,89,56,74,$2.50 ,11/10/2024,7/30/2024,2025-08-10,66330 Northridge Street,27,51,Backordered,Expired
80-025-6757,Grapes,Fruits & Vegetables,49-608-3851,Thoughtmix,59,29,100,$5.50 ,4/4/2024,11/29/2024,2025-06-06,183 Algoma Trail,74,16,Discontinued,Expired
48-461-3742,Kiwi,Fruits & Vegetables,78-381-5054,Zooveo,37,8,50,$6.00 ,7/6/2024,5/17/2024,2025-04-19,42719 Milwaukee Avenue,47,62,Discontinued,Expired
33-378-1365,Egg (Goose),Dairy,31-483-9201,Tagchat,50,66,1,$2.50 ,10/22/2024,12/7/2024,2025-08-14,23560 Talmadge Center,76,73,Active,Expired
45-250-4679,Bread Flour,Grains & Pulses,80-328-4990,Dazzlesphere,54,78,81,$1.50 ,5/2/2024,11/23/2024,2025-07-23,49148 Meadow Ridge Way,41,63,Backordered,Expired
75-927-9108,Cabbage,Fruits & Vegetables,27-406-7972,Topdrive,24,32,17,$1.00 ,9/29/2024,6/17/2024,2025-05-17,43 Washington Street,55,72,Discontinued,Expired
26-000-1012,Parmesan Cheese,Dairy,60-284-1974,Quatz,65,54,29,$12.00 ,11/30/2024,11/29/2024,2025-08-18,3 Bayside Point,69,79,Backordered,Expired
71-300-2191,Broccoli,Fruits & Vegetables,98-677-4279,Yamia,79,72,6,$4.00 ,7/11/2024,5/6/2024,2025-07-07,7 Heffernan Drive,67,63,Active,Expired
93-966-7754,Pineapple,Fruits & Vegetables,78-787-7171,Quinu,65,35,3,$3.50 ,8/11/2024,1/18/2025,2025-08-06,4 4th Place,25,13,Active,Expired
76-623-7844,Egg (Quail),Dairy,84-498-3849,Vinte,29,33,88,$0.80 ,7/19/2024,8/23/2024,2025-06-28,868 Swallow Point,50,35,Discontinued,Expired
42-141-5718,Cheese,Dairy,67-662-3444,Mydeo,100,31,43,$9.00 ,9/13/2024,1/6/2025,2025-04-15,1700 Briar Crest Parkway,88,52,Backordered,Expired
49-919-8798,Evaporated Milk,Dairy,82-482-3670,Gigabox,64,31,91,$1.90 ,6/19/2024,8/4/2024,2025-04-23,3 Dottie Junction,85,42,Discontinued,Expired
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,44,90,17,$2.50 ,2/3/2025,4/9/2024,2025-07-27,267 International Plaza,21,91,Discontinued,Expired
83-917-7384,Garlic,Fruits & Vegetables,84-923-5086,Tavu,76,97,20,$7.00 ,3/27/2024,8/24/2024,2025-04-05,3 Ilene Terrace,52,82,Discontinued,Expired
74-642-2435,Cauliflower,Fruits & Vegetables,52-012-3409,Skinix,66,31,18,$2.50 ,4/6/2024,12/28/2024,2025-03-22,6292 Chive Street,85,39,Backordered,Expired
51-761-6320,Egg (Goose),Dairy,28-461-1136,Youopia,43,78,85,$2.50 ,3/9/2024,8/30/2024,2025-06-19,587 Vermont Terrace,48,98,Backordered,Expired
08-396-2704,White Sugar,Grains & Pulses,94-186-9620,Cogibox,42,12,28,$2.00 ,3/10/2024,4/1/2024,2025-04-19,160 Crowley Center,80,8,Discontinued,Expired
54-830-6971,Tilapia,Seafood,94-006-6480,Dynava,100,61,21,$7.00 ,9/21/2024,12/25/2024,2025-07-16,674 Ryan Alley,85,79,Backordered,Expired
05-184-4175,Black Coffee,Beverages,31-676-5646,Skyndu,40,30,60,$15.00 ,9/5/2024,10/23/2024,2025-08-03,57 Di Loreto Circle,33,84,Active,Expired
35-031-1497,Green Coffee,Beverages,84-835-1656,Linklinks,20,68,20,$12.00 ,1/9/2025,7/4/2024,2025-07-18,581 Oneill Crossing,38,51,Active,Expired
79-920-2395,Mushrooms,Fruits & Vegetables,70-825-7341,Chatterpoint,81,23,17,$6.25 ,5/26/2024,5/8/2024,2025-04-18,911 Merry Junction,92,78,Active,Expired
47-866-6589,Egg (Duck),Dairy,78-203-1075,Dynazzy,41,61,69,$1.00 ,7/26/2024,2/3/2025,2025-08-27,30880 Barnett Junction,30,100,Discontinued,Expired
